time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),pressure_msl (hPa),surface_pressure (hPa)
2023-05-05T10:00,19.3,57,10.6,19.7,0.00,1020.0,992.0
2023-05-05T11:00,20.4,55,10.9,21.5,0.00,1019.6,991.7
2023-05-05T12:00,21.2,53,11.2,22.8,0.00,1019.1,991.3
2023-05-05T13:00,22.3,47,10.6,23.8,0.00,1018.2,990.5
2023-05-05T14:00,22.6,47,10.8,23.5,0.00,1017.8,990.2
2023-05-05T15:00,22.5,48,11.0,22.0,0.00,1017.2,989.6
2023-05-05T16:00,22.0,51,11.4,21.1,0.00,1016.9,989.2
2023-05-05T17:00,21.2,55,11.8,20.5,0.00,1016.8,989.1
2023-05-05T18:00,19.8,65,13.0,19.9,0.00,1016.8,988.9
2023-05-05T19:00,17.4,73,12.6,17.5,0.00,1017.2,989.1
2023-05-05T20:00,15.4,80,11.9,15.3,0.00,1017.6,989.3
2023-05-05T21:00,13.7,85,11.3,13.5,0.00,1017.9,989.4
2023-05-05T22:00,13.0,86,10.6,12.7,0.00,1017.7,989.1
2023-05-05T23:00,13.3,82,10.3,13.0,0.00,1017.5,989.0
2023-05-06T00:00,12.9,82,9.9,12.5,0.00,1017.5,988.9
2023-05-06T01:00,14.6,74,10.0,14.4,0.00,1016.8,988.4
2023-05-06T02:00,12.1,84,9.5,11.6,0.00,1016.7,988.1
2023-05-06T03:00,11.7,86,9.5,11.0,0.00,1016.8,988.1
2023-05-06T04:00,11.1,88,9.3,10.3,0.00,1016.7,988.0
2023-05-06T05:00,11.9,86,9.6,11.2,0.00,1016.9,988.3
2023-05-06T06:00,13.0,84,10.4,12.7,0.00,1017.1,988.6
2023-05-06T07:00,14.5,85,12.1,14.8,0.00,1017.3,988.9
2023-05-06T08:00,16.5,76,12.2,16.8,0.00,1017.3,989.1
2023-05-06T09:00,18.0,71,12.6,18.4,0.00,1017.5,989.4
2023-05-06T10:00,19.9,65,13.2,21.7,0.00,1017.4,989.5
2023-05-06T11:00,21.4,59,13.0,23.1,0.00,1016.9,989.2
2023-05-06T12:00,22.2,55,12.7,23.8,0.00,1016.3,988.7
2023-05-06T13:00,23.1,49,11.7,23.4,0.00,1015.7,988.2
2023-05-06T14:00,23.3,47,11.2,24.1,0.00,1015.7,988.2
2023-05-06T15:00,23.3,47,11.2,23.2,0.00,1015.3,987.8
2023-05-06T16:00,22.9,49,11.7,22.4,0.00,1015.1,987.6
2023-05-06T17:00,21.6,56,12.4,21.5,0.00,1015.5,987.8
2023-05-06T18:00,20.7,71,15.3,22.1,0.00,1015.5,987.7
2023-05-06T19:00,20.6,56,11.5,20.7,0.00,1015.8,988.0
2023-05-06T20:00,19.5,60,11.6,19.5,0.00,1016.1,988.2
2023-05-06T21:00,18.3,65,11.6,18.5,0.00,1016.2,988.2
2023-05-06T22:00,17.2,69,11.5,17.6,0.00,1016.4,988.3
2023-05-06T23:00,16.4,73,11.5,16.6,0.00,1016.7,988.5
2023-05-07T00:00,15.9,75,11.4,16.2,0.00,1016.8,988.6
2023-05-07T01:00,11.9,98,11.6,11.7,0.00,1017.2,988.6
2023-05-07T02:00,10.8,100,10.8,10.4,0.00,1017.2,988.4
2023-05-07T03:00,10.9,100,10.9,10.6,0.00,1016.9,988.2
2023-05-07T04:00,11.0,99,10.9,10.8,0.00,1016.9,988.2
2023-05-07T05:00,10.8,99,10.7,10.5,0.00,1017.3,988.5
2023-05-07T06:00,12.5,98,12.3,12.8,0.00,1017.6,989.0
2023-05-07T07:00,14.0,95,13.1,14.8,0.00,1017.8,989.3
2023-05-07T08:00,16.1,92,14.8,17.6,0.00,1018.0,989.7
2023-05-07T09:00,18.2,81,14.9,19.3,0.00,1017.9,989.8
2023-05-07T10:00,20.0,71,14.7,21.5,0.00,1017.8,989.9
2023-05-07T11:00,21.3,67,14.9,23.4,0.00,1017.3,989.5
2023-05-07T12:00,22.0,66,15.2,24.2,0.00,1016.8,989.1
2023-05-07T13:00,22.6,61,14.7,24.7,0.10,1016.4,988.8
2023-05-07T14:00,23.1,60,15.0,24.8,0.00,1015.6,988.1
2023-05-07T15:00,23.1,59,14.7,23.6,0.00,1015.2,987.7
2023-05-07T16:00,18.0,82,14.8,17.2,8.50,1017.0,988.9
2023-05-07T17:00,17.3,86,14.8,17.6,0.10,1017.2,989.1
2023-05-07T18:00,17.3,89,15.5,18.6,0.10,1017.5,989.4
2023-05-07T19:00,16.4,89,14.6,16.6,0.70,1018.5,990.3
2023-05-07T20:00,15.2,94,14.3,14.8,2.70,1019.2,990.8
2023-05-07T21:00,14.8,93,13.7,14.2,1.70,1019.7,991.3
2023-05-07T22:00,14.5,90,12.9,13.9,0.00,1020.2,991.7
2023-05-07T23:00,13.8,90,12.3,12.5,0.20,1020.5,991.9
2023-05-08T00:00,13.1,88,11.2,11.4,0.10,1020.9,992.3
2023-05-08T01:00,13.6,92,12.4,12.4,0.20,1020.6,992.0
2023-05-08T02:00,12.7,91,11.3,11.0,0.10,1021.0,992.3
2023-05-08T03:00,11.4,92,10.2,9.5,0.30,1021.4,992.6
2023-05-08T04:00,10.3,92,9.0,7.7,0.10,1021.9,993.0
2023-05-08T05:00,9.4,92,8.1,7.0,2.20,1022.5,993.5
2023-05-08T06:00,9.3,90,7.7,6.8,0.10,1022.7,993.6
2023-05-08T07:00,9.7,87,7.6,7.3,0.00,1023.2,994.2
2023-05-08T08:00,10.3,81,7.2,7.7,0.00,1023.6,994.6
2023-05-08T09:00,10.2,81,7.1,7.7,0.00,1023.7,994.7
2023-05-08T10:00,11.2,78,7.6,8.9,0.00,1023.6,994.7
2023-05-08T11:00,13.1,72,8.1,10.7,0.00,1023.3,994.6
2023-05-08T12:00,13.2,69,7.6,10.6,0.00,1023.3,994.6
2023-05-08T13:00,13.3,71,8.1,10.4,0.00,1023.6,994.9
2023-05-08T14:00,12.7,73,8.0,10.0,0.00,1023.7,994.9
2023-05-08T15:00,13.0,71,8.0,10.3,0.00,1023.2,994.5
2023-05-08T16:00,14.2,69,8.5,11.9,0.00,1022.7,994.1
2023-05-08T17:00,14.7,67,8.7,12.4,0.00,1022.5,994.0
2023-05-08T18:00,14.3,70,8.8,12.5,0.00,1022.6,994.0
2023-05-08T19:00,13.8,72,8.9,12.2,0.00,1023.2,994.6
2023-05-08T20:00,13.4,72,8.4,11.3,0.00,1023.6,994.9
2023-05-08T21:00,12.8,73,8.0,10.7,0.00,1024.2,995.4
2023-05-08T22:00,11.6,79,8.0,10.2,0.00,1024.1,995.2
2023-05-08T23:00,11.2,82,8.2,10.2,0.00,1023.8,994.9
2023-05-09T00:00,11.1,81,8.1,10.1,0.00,1023.7,994.8
2023-05-09T01:00,11.5,80,8.1,10.0,0.00,1023.5,994.6
2023-05-09T02:00,11.1,80,7.9,9.6,0.00,1022.9,994.0
2023-05-09T03:00,11.2,79,7.7,9.2,0.00,1022.8,993.9
2023-05-09T04:00,10.8,80,7.5,8.4,0.00,1022.9,994.0
2023-05-09T05:00,10.3,83,7.5,8.1,0.10,1023.3,994.3
2023-05-09T06:00,10.1,83,7.4,8.1,0.00,1023.3,994.3
2023-05-09T07:00,10.4,80,7.2,8.4,0.00,1023.2,994.2
2023-05-09T08:00,10.8,78,7.0,8.7,0.00,1022.9,994.0
2023-05-09T09:00,12.1,72,7.3,10.1,0.00,1022.9,994.1
2023-05-09T10:00,12.2,71,7.1,10.3,0.00,1022.7,993.9
2023-05-09T11:00,12.5,70,7.2,10.7,0.00,1022.5,993.8
2023-05-09T12:00,14.5,63,7.6,13.3,0.00,1021.7,993.2
2023-05-09T13:00,16.0,57,7.5,14.3,0.00,1020.9,992.5
2023-05-09T14:00,15.8,58,7.5,13.6,0.00,1020.2,991.8
2023-05-09T15:00,16.5,54,7.3,14.3,0.00,1019.3,991.0
2023-05-09T16:00,16.3,54,6.9,13.7,0.00,1018.8,990.5
2023-05-09T17:00,15.7,55,6.8,13.2,0.00,1018.5,990.2
2023-05-09T18:00,15.1,59,7.1,13.1,0.00,1018.2,989.8
2023-05-09T19:00,13.0,70,7.7,11.6,0.00,1018.1,989.5
2023-05-09T20:00,11.5,76,7.5,10.0,0.00,1018.4,989.7
2023-05-09T21:00,10.4,81,7.2,8.9,0.00,1018.4,989.6
2023-05-09T22:00,10.6,77,6.6,9.1,0.00,1018.3,989.5
2023-05-09T23:00,10.3,78,6.7,9.1,0.00,1017.9,989.1
2023-05-10T00:00,9.8,81,6.7,8.6,0.00,1017.5,988.6
2023-05-10T01:00,9.4,84,6.7,8.2,0.00,1017.1,988.2
2023-05-10T02:00,8.9,85,6.6,7.8,0.00,1016.3,987.4
2023-05-10T03:00,8.6,87,6.5,7.4,0.00,1015.9,987.0
2023-05-10T04:00,8.4,87,6.4,7.1,0.00,1015.6,986.7
2023-05-10T05:00,8.5,86,6.3,7.1,0.00,1015.5,986.6
2023-05-10T06:00,8.9,87,6.8,7.7,0.00,1015.5,986.6
2023-05-10T07:00,11.0,80,7.6,9.8,0.00,1015.6,986.9
2023-05-10T08:00,12.6,71,7.5,10.9,0.00,1015.6,987.1
2023-05-10T09:00,13.9,67,8.0,12.1,0.00,1015.4,987.0
2023-05-10T10:00,15.4,64,8.6,13.8,0.00,1015.2,986.9
2023-05-10T11:00,16.0,59,8.1,13.8,0.00,1014.8,986.6
2023-05-10T12:00,17.0,56,8.1,14.7,0.00,1014.0,985.9
2023-05-10T13:00,15.0,64,8.3,12.7,0.00,1015.0,986.7
2023-05-10T14:00,14.7,66,8.4,12.8,0.00,1014.9,986.6
2023-05-10T15:00,14.7,65,8.2,12.9,0.00,1014.5,986.2
2023-05-10T16:00,14.7,66,8.4,13.1,0.00,1014.2,985.9
2023-05-10T17:00,14.4,69,8.7,13.1,0.00,1014.2,985.9
2023-05-10T18:00,13.9,73,9.2,12.8,0.00,1014.2,985.8
2023-05-10T19:00,12.9,81,9.8,12.3,0.30,1014.5,986.0
2023-05-10T20:00,12.5,85,10.0,12.0,0.40,1014.6,986.1
2023-05-10T21:00,12.2,89,10.4,11.8,0.60,1014.8,986.3
2023-05-10T22:00,12.0,90,10.4,11.4,1.00,1014.6,986.0
2023-05-10T23:00,11.8,92,10.5,10.7,1.20,1014.6,986.0
2023-05-11T00:00,11.7,93,10.6,10.2,0.80,1014.4,985.8
2023-05-11T01:00,11.9,90,10.2,10.3,0.80,1014.1,985.5
2023-05-11T02:00,11.7,92,10.5,9.8,0.70,1013.7,985.1
2023-05-11T03:00,11.5,93,10.5,9.5,0.90,1013.4,984.8
2023-05-11T04:00,11.3,94,10.4,9.0,1.30,1013.3,984.7
2023-05-11T05:00,11.2,95,10.4,8.6,0.60,1013.0,984.4
2023-05-11T06:00,10.9,95,10.2,8.2,0.40,1013.1,984.5
2023-05-11T07:00,10.9,94,10.0,8.1,0.40,1013.2,984.6
2023-05-11T08:00,10.5,94,9.5,7.7,0.80,1013.1,984.4
2023-05-11T09:00,10.5,93,9.4,7.8,1.50,1013.3,984.6
2023-05-11T10:00,10.5,93,9.3,7.9,2.40,1013.6,984.9
2023-05-11T11:00,10.7,92,9.4,8.1,2.00,1013.4,984.7
2023-05-11T12:00,10.9,90,9.4,8.6,1.60,1013.2,984.6
2023-05-11T13:00,10.7,91,9.4,8.2,2.10,1013.5,984.8
2023-05-11T14:00,11.0,92,9.8,8.9,2.90,1013.2,984.6
2023-05-11T15:00,11.4,93,10.3,9.5,2.20,1012.8,984.2
2023-05-11T16:00,11.6,95,10.8,9.9,1.70,1012.7,984.2
2023-05-11T17:00,11.8,96,11.2,10.1,1.20,1012.8,984.3
2023-05-11T18:00,11.7,96,11.0,10.1,1.10,1012.9,984.4
2023-05-11T19:00,11.5,96,10.9,10.1,1.10,1013.1,984.5
2023-05-11T20:00,11.4,96,10.8,10.1,1.00,1013.4,984.8
2023-05-11T21:00,11.4,95,10.7,10.2,0.40,1013.7,985.1
2023-05-11T22:00,11.4,95,10.7,10.7,0.10,1013.6,985.0
2023-05-11T23:00,11.4,95,10.6,10.9,0.10,1013.7,985.1
2023-05-12T00:00,11.4,94,10.5,11.0,0.20,1013.8,985.2
2023-05-12T01:00,10.8,94,9.9,10.4,0.10,1014.3,985.6
2023-05-12T02:00,10.8,93,9.7,10.2,0.00,1014.0,985.3
2023-05-12T03:00,10.7,93,9.6,10.0,0.00,1013.9,985.2
2023-05-12T04:00,10.5,94,9.6,9.8,0.10,1014.0,985.3
2023-05-12T05:00,10.4,95,9.6,9.6,0.30,1014.3,985.6
2023-05-12T06:00,10.6,94,9.7,9.3,0.10,1014.5,985.8
2023-05-12T07:00,10.9,93,9.8,9.7,0.40,1014.8,986.1
2023-05-12T08:00,11.7,86,9.4,10.1,0.00,1014.7,986.1
2023-05-12T09:00,12.4,82,9.4,10.8,0.00,1014.9,986.4
2023-05-12T10:00,12.4,82,9.5,11.1,0.00,1014.9,986.4
2023-05-12T11:00,14.1,76,9.9,12.8,0.10,1014.7,986.3
2023-05-12T12:00,13.9,77,9.9,12.1,0.10,1014.7,986.3
2023-05-12T13:00,13.6,76,9.4,11.7,0.00,1015.5,987.1
2023-05-12T14:00,13.1,79,9.6,11.0,0.60,1015.6,987.1
2023-05-12T15:00,12.1,89,10.3,10.6,1.80,1015.7,987.1
2023-05-12T16:00,13.0,84,10.4,11.6,0.30,1016.0,987.5
2023-05-12T17:00,12.7,82,9.7,11.3,0.20,1016.3,987.8
2023-05-12T18:00,12.1,86,9.8,11.1,0.30,1016.3,987.7
2023-05-12T19:00,11.5,91,10.2,10.9,0.30,1016.6,987.9
2023-05-12T20:00,11.2,93,10.2,10.9,0.20,1017.1,988.4
2023-05-12T21:00,11.0,95,10.2,10.8,0.10,1017.5,988.8
2023-05-12T22:00,10.9,95,10.2,10.6,0.20,1017.8,989.0
2023-05-12T23:00,10.9,96,10.3,10.8,0.60,1017.7,988.9
2023-05-13T00:00,10.7,96,10.1,10.2,0.20,1017.5,988.7
2023-05-13T01:00,10.9,97,10.4,10.7,0.00,1017.9,989.1
2023-05-13T02:00,11.0,96,10.4,10.7,1.10,1017.9,989.1
2023-05-13T03:00,10.6,96,10.0,10.0,0.50,1018.3,989.5
2023-05-13T04:00,10.4,97,10.0,9.9,0.00,1018.4,989.6
2023-05-13T05:00,10.2,96,9.6,9.6,0.00,1018.7,989.8
2023-05-13T06:00,10.6,94,9.7,10.0,0.00,1019.0,990.2
2023-05-13T07:00,11.6,90,10.0,11.0,0.00,1019.1,990.4
2023-05-13T08:00,12.7,85,10.2,12.2,0.10,1019.3,990.7
2023-05-13T09:00,13.5,83,10.6,12.7,0.00,1019.5,990.9
2023-05-13T10:00,14.2,78,10.3,13.0,0.00,1019.6,991.1
2023-05-13T11:00,14.0,78,10.2,12.6,0.10,1019.4,990.9
2023-05-13T12:00,15.6,70,10.2,14.9,0.30,1018.9,990.6
2023-05-13T13:00,12.4,84,9.8,10.9,0.10,1020.1,991.4
2023-05-13T14:00,12.3,85,9.8,10.1,0.90,1020.4,991.7
2023-05-13T15:00,12.5,84,9.9,10.6,0.10,1020.0,991.3
2023-05-13T16:00,13.4,80,10.0,11.2,0.30,1019.8,991.2
2023-05-13T17:00,13.0,84,10.3,11.0,0.10,1019.7,991.1
2023-05-13T18:00,12.7,84,10.1,11.0,0.00,1019.3,990.7
2023-05-13T19:00,11.7,89,9.9,10.4,0.50,1019.8,991.1
2023-05-13T20:00,11.1,91,9.8,10.0,0.60,1020.0,991.2
2023-05-13T21:00,10.9,90,9.4,10.0,0.30,1020.1,991.3
2023-05-13T22:00,10.9,89,9.2,9.7,0.10,1019.8,991.0
2023-05-13T23:00,11.2,90,9.6,10.0,0.10,1019.4,990.6
2023-05-14T00:00,11.3,90,9.8,9.8,0.00,1018.7,990.0
2023-05-14T01:00,11.5,95,10.7,10.1,0.00,1018.3,989.6
2023-05-14T02:00,11.4,95,10.7,10.0,1.40,1017.7,989.0
2023-05-14T03:00,11.1,96,10.5,9.8,1.50,1017.4,988.7
2023-05-14T04:00,10.9,97,10.5,9.6,1.20,1016.7,988.0
2023-05-14T05:00,11.1,96,10.5,9.6,0.80,1016.1,987.4
2023-05-14T06:00,11.2,96,10.6,9.5,1.50,1015.9,987.2
2023-05-14T07:00,11.2,96,10.5,9.3,1.40,1015.4,986.7
2023-05-14T08:00,11.3,95,10.4,9.4,1.10,1014.9,986.3
2023-05-14T09:00,11.6,93,10.5,9.5,0.70,1014.7,986.1
2023-05-14T10:00,11.4,95,10.7,9.4,1.00,1014.2,985.6
2023-05-14T11:00,11.6,93,10.5,9.4,1.10,1013.3,984.7
2023-05-14T12:00,13.0,87,10.9,10.6,0.50,1013.1,984.7
2023-05-14T13:00,12.7,83,10.0,10.3,0.20,1012.6,984.2
2023-05-14T14:00,13.2,83,10.4,10.9,0.40,1012.2,983.8
2023-05-14T15:00,12.5,91,11.1,11.1,0.80,1011.8,983.4
2023-05-14T16:00,12.4,92,11.1,11.0,1.30,1011.8,983.4
2023-05-14T17:00,12.7,91,11.2,11.5,0.20,1011.7,983.3
2023-05-14T18:00,12.7,91,11.2,11.6,0.00,1011.4,983.0
2023-05-14T19:00,12.0,94,11.0,11.3,0.00,1011.2,982.7
2023-05-14T20:00,10.6,97,10.1,9.8,0.00,1011.3,982.7
2023-05-14T21:00,10.8,96,10.2,10.2,0.00,1011.2,982.6
2023-05-14T22:00,10.1,97,9.6,9.4,0.00,1011.2,982.5
2023-05-14T23:00,10.5,96,9.9,10.0,0.00,1011.0,982.4
2023-05-15T00:00,10.2,98,9.9,9.8,0.00,1010.5,981.9
2023-05-15T01:00,10.5,97,10.0,10.1,0.10,1010.5,981.9
2023-05-15T02:00,9.8,99,9.6,9.4,0.00,1010.2,981.5
2023-05-15T03:00,9.2,99,9.1,8.5,0.00,1009.9,981.2
2023-05-15T04:00,9.1,99,9.0,8.3,0.00,1010.0,981.3
2023-05-15T05:00,9.0,99,8.9,8.1,0.00,1009.8,981.1
2023-05-15T06:00,9.8,98,9.5,8.9,0.00,1010.1,981.4
2023-05-15T07:00,11.3,95,10.5,10.7,0.00,1010.0,981.5
2023-05-15T08:00,13.5,85,11.1,13.1,0.00,1009.7,981.4
2023-05-15T09:00,15.5,72,10.5,15.2,0.00,1009.6,981.5
2023-05-15T10:00,16.9,62,9.6,17.6,0.00,1009.5,981.6
2023-05-15T11:00,17.8,57,9.2,18.2,0.10,1009.4,981.5
2023-05-15T12:00,18.2,55,8.9,17.6,0.20,1009.0,981.2
2023-05-15T13:00,17.7,58,9.4,16.7,0.10,1009.0,981.1
2023-05-15T14:00,17.9,59,9.8,17.0,0.20,1008.9,981.1
2023-05-15T15:00,18.1,57,9.5,16.4,0.10,1008.6,980.8
2023-05-15T16:00,18.2,57,9.5,16.4,0.00,1008.9,981.1
2023-05-15T17:00,17.8,57,9.2,15.8,0.00,1008.9,981.1
2023-05-15T18:00,16.4,65,9.8,14.6,0.00,1009.2,981.2
2023-05-15T19:00,15.1,73,10.2,13.8,0.00,1009.6,981.5
2023-05-15T20:00,14.1,76,10.0,12.7,0.00,1010.1,981.9
2023-05-15T21:00,13.7,78,10.0,12.2,0.00,1010.9,982.6
2023-05-15T22:00,13.3,82,10.3,12.0,0.00,1011.0,982.7
2023-05-15T23:00,13.0,83,10.1,11.6,0.10,1011.2,982.8
2023-05-16T00:00,12.9,83,10.0,11.6,0.60,1011.5,983.1
2023-05-16T01:00,12.8,83,10.0,11.2,0.40,1011.2,982.8
2023-05-16T02:00,13.0,79,9.5,11.2,0.40,1010.5,982.1
2023-05-16T03:00,12.7,81,9.5,10.9,0.30,1010.7,982.3
2023-05-16T04:00,12.4,83,9.6,10.9,0.30,1009.9,981.5
2023-05-16T05:00,12.3,86,10.0,10.8,0.20,1010.0,981.6
2023-05-16T06:00,12.4,88,10.4,10.5,0.80,1009.8,981.4
2023-05-16T07:00,13.0,85,10.6,10.8,0.30,1008.9,980.6
2023-05-16T08:00,13.4,83,10.6,10.9,1.00,1008.4,980.1
2023-05-16T09:00,13.8,80,10.4,11.6,0.50,1008.5,980.3
2023-05-16T10:00,13.9,83,11.1,12.4,3.10,1008.8,980.6
2023-05-16T11:00,13.5,85,10.9,11.5,6.00,1008.6,980.3
2023-05-16T12:00,13.8,84,11.1,11.3,5.30,1007.9,979.7
2023-05-16T13:00,14.0,80,10.5,12.2,0.20,1007.6,979.4
2023-05-16T14:00,13.0,86,10.7,11.3,2.20,1007.6,979.3
2023-05-16T15:00,12.9,85,10.5,12.3,4.90,1007.5,979.2
2023-05-16T16:00,13.1,86,10.8,12.9,5.50,1007.5,979.2
2023-05-16T17:00,12.7,92,11.4,12.8,4.00,1007.4,979.1
2023-05-16T18:00,12.7,87,10.5,12.1,2.10,1007.1,978.8
2023-05-16T19:00,12.4,90,10.8,12.0,0.60,1007.2,978.9
2023-05-16T20:00,12.3,88,10.3,12.2,0.40,1008.0,979.6
2023-05-16T21:00,12.1,91,10.8,12.0,0.90,1008.5,980.1
2023-05-16T22:00,12.1,91,10.6,12.0,0.30,1008.6,980.2
2023-05-16T23:00,12.2,91,10.7,11.7,0.00,1008.9,980.5
2023-05-17T00:00,11.9,94,10.9,10.9,0.10,1009.0,980.6
2023-05-17T01:00,11.8,87,9.7,11.0,0.10,1009.6,981.2
2023-05-17T02:00,11.5,88,9.6,10.1,0.00,1009.9,981.4
2023-05-17T03:00,11.3,88,9.4,9.9,0.10,1009.9,981.4
2023-05-17T04:00,11.5,87,9.4,10.5,0.00,1009.9,981.4
2023-05-17T05:00,11.6,89,9.9,11.2,0.00,1010.7,982.2
2023-05-17T06:00,11.9,88,10.1,11.5,0.10,1011.3,982.8
2023-05-17T07:00,12.6,86,10.3,12.6,0.10,1012.0,983.6
2023-05-17T08:00,12.9,80,9.6,12.2,0.80,1013.0,984.6
2023-05-17T09:00,13.0,75,8.6,12.1,0.30,1013.5,985.1
2023-05-17T10:00,13.5,70,8.2,12.0,0.40,1014.0,985.6
2023-05-17T11:00,13.7,71,8.5,12.1,1.80,1014.6,986.2
2023-05-17T12:00,13.9,69,8.3,12.1,0.10,1015.0,986.6
2023-05-17T13:00,13.0,81,9.8,11.9,0.00,1016.1,987.6
2023-05-17T14:00,13.1,80,9.7,12.0,1.40,1016.4,987.9
2023-05-17T15:00,12.6,84,9.9,11.4,1.20,1016.8,988.2
2023-05-17T16:00,12.6,73,7.8,11.0,0.40,1017.2,988.6
2023-05-17T17:00,12.4,70,7.1,11.2,0.00,1017.6,989.0
2023-05-17T18:00,11.7,71,6.6,9.9,0.00,1018.2,989.5
2023-05-17T19:00,10.7,73,6.1,8.9,0.00,1019.0,990.2
2023-05-17T20:00,10.5,71,5.5,8.7,0.00,1019.6,990.7
2023-05-17T21:00,10.3,71,5.3,8.6,0.00,1020.1,991.2
2023-05-17T22:00,10.3,70,5.1,8.5,0.00,1020.2,991.3
2023-05-17T23:00,10.9,63,4.1,8.9,0.00,1020.2,991.4
2023-05-18T00:00,10.1,77,6.2,8.9,0.00,1020.2,991.3
2023-05-18T01:00,10.9,70,5.5,9.7,0.00,1020.3,991.5
2023-05-18T02:00,10.5,74,6.2,8.9,0.00,1020.1,991.2
2023-05-18T03:00,10.2,75,6.0,8.6,0.00,1020.2,991.3
2023-05-18T04:00,10.1,78,6.3,8.8,0.00,1020.2,991.3
2023-05-18T05:00,10.3,65,4.1,8.8,0.00,1020.5,991.6
2023-05-18T06:00,10.5,72,5.7,9.2,0.00,1020.8,991.9
2023-05-18T07:00,11.4,65,5.1,10.0,0.00,1020.9,992.1
2023-05-18T08:00,12.5,62,5.5,10.3,0.00,1021.1,992.4
2023-05-18T09:00,13.1,61,5.7,11.0,0.00,1021.0,992.4
2023-05-18T10:00,14.8,58,6.6,12.6,0.00,1020.8,992.3
2023-05-18T11:00,15.3,57,6.8,12.6,0.00,1020.7,992.3
2023-05-18T12:00,15.5,58,7.2,12.8,0.00,1020.5,992.1
2023-05-18T13:00,15.0,61,7.5,12.9,0.00,1020.9,992.5
2023-05-18T14:00,15.7,60,7.9,13.3,0.00,1020.7,992.3
2023-05-18T15:00,15.6,61,8.0,12.9,0.00,1020.6,992.2
2023-05-18T16:00,15.6,63,8.5,12.9,0.00,1020.6,992.2
2023-05-18T17:00,14.7,68,8.9,12.0,0.00,1021.0,992.5
2023-05-18T18:00,14.2,70,8.8,12.1,0.00,1021.0,992.5
2023-05-18T19:00,13.0,74,8.5,10.1,0.00,1021.7,993.0
2023-05-18T20:00,11.8,79,8.3,9.8,0.00,1022.5,993.7
2023-05-18T21:00,11.2,81,8.1,9.4,0.00,1023.1,994.2
2023-05-18T22:00,10.9,81,7.9,9.2,0.00,1023.3,994.4
2023-05-18T23:00,10.9,80,7.6,9.0,0.00,1023.3,994.4
2023-05-19T00:00,10.8,79,7.4,8.9,0.00,1023.4,994.5
2023-05-19T01:00,11.2,80,7.9,9.1,0.00,1023.4,994.5
2023-05-19T02:00,11.3,80,8.0,9.4,0.00,1023.2,994.3
2023-05-19T03:00,11.0,82,8.0,9.1,0.00,1023.2,994.3
2023-05-19T04:00,10.8,83,8.1,8.9,0.00,1023.2,994.3
2023-05-19T05:00,10.7,84,8.1,8.7,0.10,1023.3,994.4
2023-05-19T06:00,10.7,85,8.3,8.9,0.10,1023.3,994.4
2023-05-19T07:00,11.2,84,8.5,9.1,0.00,1023.4,994.5
2023-05-19T08:00,11.6,83,8.8,9.3,0.00,1023.5,994.6
2023-05-19T09:00,12.6,80,9.3,10.5,0.00,1023.1,994.4
2023-05-19T10:00,14.0,75,9.6,12.0,0.10,1022.7,994.1
2023-05-19T11:00,14.8,72,9.8,12.7,0.00,1022.4,993.9
2023-05-19T12:00,15.2,70,9.8,13.1,0.00,1022.2,993.7
2023-05-19T13:00,14.7,73,9.9,12.9,0.00,1022.7,994.2
2023-05-19T14:00,14.6,74,10.0,12.6,0.10,1022.2,993.7
2023-05-19T15:00,15.1,72,10.1,13.3,0.00,1021.8,993.3
2023-05-19T16:00,14.8,75,10.4,13.3,0.00,1021.8,993.3
2023-05-19T17:00,14.7,78,11.0,13.5,0.10,1021.4,992.9
2023-05-19T18:00,14.4,82,11.4,13.5,0.00,1020.9,992.4
2023-05-19T19:00,14.0,84,11.3,13.2,0.00,1021.0,992.5
2023-05-19T20:00,13.8,84,11.1,13.0,0.00,1021.0,992.4
2023-05-19T21:00,13.6,85,11.1,13.0,0.20,1021.6,993.0
2023-05-19T22:00,13.0,89,11.2,12.5,0.10,1021.5,992.8
2023-05-19T23:00,12.4,91,11.0,11.9,0.20,1021.6,992.9
2023-05-20T00:00,12.3,92,11.0,11.8,0.10,1021.3,992.6
2023-05-20T01:00,12.6,93,11.5,11.9,0.00,1020.9,992.2
2023-05-20T02:00,12.4,90,10.8,12.0,0.20,1020.5,991.8
2023-05-20T03:00,12.8,90,11.2,12.4,1.30,1020.4,991.8
2023-05-20T04:00,12.7,93,11.6,12.5,0.10,1020.0,991.4
2023-05-20T05:00,12.4,92,11.2,12.1,0.00,1019.9,991.2
2023-05-20T06:00,13.5,91,12.0,12.9,0.00,1020.1,991.5
2023-05-20T07:00,15.1,84,12.4,14.3,0.00,1019.7,991.3
2023-05-20T08:00,16.2,81,12.8,14.8,0.10,1019.3,991.0
2023-05-20T09:00,17.1,79,13.5,15.6,0.00,1019.0,990.8
2023-05-20T10:00,17.3,81,14.0,16.1,0.00,1018.7,990.5
2023-05-20T11:00,18.8,76,14.4,18.6,0.10,1018.5,990.5
2023-05-20T12:00,20.1,68,14.0,20.1,0.00,1018.1,990.2
2023-05-20T13:00,20.3,64,13.3,19.5,0.30,1017.9,990.0
2023-05-20T14:00,20.7,64,13.6,19.5,0.00,1017.3,989.5
2023-05-20T15:00,20.7,63,13.3,19.4,0.00,1016.7,988.9
